,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
0,0,7,c2,1,1,7.0
1,1,2,c2,1,8,4.5
2,2,4,c2,1,10,4.333333333333333
3,3,1,c2,1,14,3.5
4,4,4,c2,1,15,3.6
5,5,3,c2,1,19,3.5
6,6,1,c2,1,22,3.142857142857143
7,7,2,c2,1,23,3.0
8,8,1,c2,1,25,2.7777777777777777
9,9,3,c2,1,26,2.8
10,10,1,c2,1,29,2.6363636363636362
11,11,3,c2,1,30,2.6666666666666665
12,12,2,c2,1,33,2.6153846153846154
13,13,1,c2,1,35,2.5
14,14,1,c2,1,36,2.4
15,15,2,c2,1,37,2.375
16,16,1,c2,1,39,2.2941176470588234
17,17,1,c2,1,40,2.2222222222222223
18,18,1,c2,1,41,2.1578947368421053
19,19,1,c2,1,42,2.1
20,20,2,c2,1,43,2.0952380952380953
21,21,1,c2,1,45,2.0454545454545454
22,22,1,c2,1,46,2.0
23,23,1,c2,1,47,1.9583333333333333
24,24,1,c2,1,48,1.92
25,25,2,c2,1,49,1.9230769230769231
26,26,1,c2,1,51,1.8888888888888888
27,27,1,c2,1,52,1.8571428571428572
28,28,2,c2,1,53,1.8620689655172413
29,29,1,c2,1,55,1.8333333333333333
30,30,1,c2,1,56,1.8064516129032258
31,31,1,c2,1,57,1.6129032258064515
32,32,1,c2,1,58,1.5806451612903225
33,33,2,c2,1,59,1.5161290322580645
34,34,1,c2,1,61,1.5161290322580645
35,35,1,c2,1,62,1.4193548387096775
36,36,1,c2,1,63,1.3548387096774193
37,37,2,c2,1,64,1.3870967741935485
38,38,1,c2,1,66,1.3548387096774193
39,39,2,c2,1,67,1.3870967741935485
40,40,1,c2,1,69,1.3225806451612903
41,41,1,c2,1,70,1.3225806451612903
42,42,2,c2,1,71,1.2903225806451613
43,43,1,c2,1,73,1.2580645161290323
44,44,1,c2,1,74,1.2580645161290323
45,45,1,c2,1,75,1.2580645161290323
46,46,1,c2,1,76,1.2258064516129032
47,47,1,c2,1,77,1.2258064516129032
48,48,1,c2,1,78,1.2258064516129032
49,49,1,c2,1,79,1.2258064516129032
50,50,2,c2,1,80,1.2580645161290323
51,51,2,c2,1,82,1.2580645161290323
52,52,1,c2,1,84,1.2580645161290323
53,53,1,c2,1,85,1.2580645161290323
54,54,2,c2,1,86,1.2903225806451613
55,55,1,c2,1,88,1.2903225806451613
56,56,1,c2,1,89,1.2580645161290323
57,57,1,c2,1,90,1.2580645161290323
58,58,2,c2,1,91,1.2903225806451613
59,59,2,c2,1,93,1.2903225806451613
60,60,1,c2,1,95,1.2903225806451613
61,61,2,c2,1,96,1.3225806451612903
62,62,2,c2,1,98,1.3548387096774193
63,63,1,c2,1,100,1.3548387096774193
64,64,2,c2,1,101,1.3548387096774193
65,65,2,c2,1,103,1.3870967741935485
66,66,2,c2,1,105,1.4193548387096775
67,67,2,c2,1,107,1.4516129032258065
68,68,2,c2,1,109,1.4516129032258065
69,69,2,c2,1,111,1.4838709677419355
70,70,1,c2,1,113,1.4516129032258065
71,71,2,c2,1,114,1.4838709677419355
72,72,2,c2,1,116,1.5161290322580645
73,73,2,c2,1,118,1.5161290322580645
74,74,2,c2,1,120,1.5483870967741935
75,75,2,c2,1,122,1.5806451612903225
76,76,1,c2,1,124,1.5806451612903225
77,77,1,c2,1,125,1.5806451612903225
78,78,1,c2,1,126,1.5806451612903225
79,79,2,c2,1,127,1.6129032258064515
80,80,2,c2,1,129,1.6451612903225807
81,81,2,c2,1,131,1.6451612903225807
82,82,2,c2,1,133,1.6451612903225807
83,83,2,c2,1,135,1.6774193548387097
84,84,2,c2,1,137,1.7096774193548387
85,85,1,c2,1,139,1.6774193548387097
86,86,1,c2,1,140,1.6774193548387097
87,87,2,c2,1,141,1.7096774193548387
88,88,1,c2,1,143,1.7096774193548387
89,89,2,c2,1,144,1.7096774193548387
90,90,2,c2,1,146,1.7096774193548387
91,91,1,c2,1,148,1.7096774193548387
92,92,2,c2,1,149,1.7096774193548387
93,93,2,c2,1,151,1.7096774193548387
94,94,1,c2,1,153,1.7096774193548387
95,95,1,c2,1,154,1.6774193548387097
96,96,1,c2,1,155,1.6451612903225807
97,97,2,c2,1,156,1.6451612903225807
98,98,2,c2,1,158,1.6451612903225807
99,99,2,c2,1,160,1.6451612903225807
100,100,2,c2,1,162,1.6451612903225807
101,101,2,c2,1,164,1.6774193548387097
102,102,2,c2,1,166,1.6774193548387097
103,103,2,c2,1,168,1.6774193548387097
104,104,2,c2,1,170,1.6774193548387097
105,105,2,c2,1,172,1.6774193548387097
106,106,2,c2,1,174,1.6774193548387097
107,107,1,c2,1,176,1.6774193548387097
108,108,1,c2,1,177,1.6774193548387097
109,109,1,c2,1,178,1.6774193548387097
110,110,2,c2,1,179,1.6774193548387097
111,111,1,c2,1,181,1.6451612903225807
112,112,2,c2,1,182,1.6451612903225807
113,113,2,c2,1,184,1.6451612903225807
114,114,2,c2,1,186,1.6451612903225807
115,115,1,c2,1,188,1.6129032258064515
116,116,2,c2,1,189,1.6451612903225807
117,117,2,c2,1,191,1.6774193548387097
118,118,2,c2,1,193,1.6774193548387097
119,119,2,c2,1,195,1.7096774193548387
120,120,2,c2,1,197,1.7096774193548387
121,121,1,c2,1,199,1.6774193548387097
122,122,1,c2,1,200,1.0
123,123,1,c2,1,201,1.0
124,124,2,c2,1,202,1.3333333333333333
125,125,1,c2,1,204,1.25
126,126,2,c2,1,205,1.4
127,127,2,c2,1,207,1.5
128,128,2,c2,1,209,1.5714285714285714
129,129,2,c2,1,211,1.625
130,130,2,c2,1,213,1.6666666666666667
131,131,1,c2,1,215,1.6
132,132,1,c2,1,216,1.5454545454545454
133,133,1,c2,1,217,1.5
134,134,2,c2,1,218,1.5384615384615385
135,135,1,c2,1,220,1.5
136,136,1,c2,1,221,1.4666666666666666
137,137,2,c2,1,222,1.5
138,138,2,c2,1,224,1.5294117647058822
139,139,2,c2,1,226,1.5555555555555556
140,140,1,c2,1,228,1.5263157894736843
141,141,2,c2,1,229,1.55
142,142,1,c2,1,231,1.6129032258064515
143,143,1,c2,1,232,1.5806451612903225
144,144,1,c2,1,233,1.5483870967741935
145,145,1,c2,1,234,1.5161290322580645
146,146,1,c2,1,235,1.5161290322580645
147,147,2,c2,1,236,1.5161290322580645
148,148,1,c2,1,238,1.4838709677419355
149,149,1,c2,1,239,1.4516129032258065
150,150,1,c2,1,240,1.4193548387096775
151,151,1,c2,1,241,1.3870967741935485
152,152,1,c2,1,242,1.3870967741935485
153,153,1,c2,1,243,1.3870967741935485
154,154,2,c2,1,244,1.4193548387096775
155,155,1,c2,1,246,1.3870967741935485
156,156,1,c2,1,247,1.3870967741935485
157,157,1,c2,1,248,1.3548387096774193
158,158,1,c2,1,249,1.3225806451612903
159,159,2,c2,1,250,1.3225806451612903
160,160,2,c2,1,252,1.3225806451612903
161,161,1,c2,1,254,1.2903225806451613
162,162,2,c2,1,255,1.3225806451612903
163,163,1,c2,1,257,1.3225806451612903
164,164,1,c2,1,258,1.3225806451612903
165,165,1,c2,1,259,1.2903225806451613
166,166,2,c2,1,260,1.3225806451612903
167,167,1,c2,1,262,1.3225806451612903
168,168,2,c2,1,263,1.3225806451612903
169,169,1,c2,1,265,1.2903225806451613
170,170,1,c2,1,266,1.2580645161290323
171,171,2,c2,1,267,1.2903225806451613
172,172,1,c2,1,269,1.2580645161290323
173,173,1,c2,1,270,1.2580645161290323
174,174,2,c2,1,271,1.2903225806451613
175,175,1,c2,1,273,1.2903225806451613
176,176,2,c2,1,274,1.3225806451612903
177,177,1,c2,1,276,1.3225806451612903
178,178,1,c2,1,277,1.2903225806451613
179,179,1,c2,1,278,1.2903225806451613
180,180,1,c2,1,279,1.2903225806451613
181,181,1,c2,1,280,1.2903225806451613
182,182,2,c2,1,281,1.3225806451612903
183,183,1,c2,1,283,1.3225806451612903
184,184,1,c2,1,284,1.3225806451612903
185,185,1,c2,1,285,1.2903225806451613
186,186,1,c2,1,286,1.2903225806451613
187,187,2,c2,1,287,1.3225806451612903
188,188,1,c2,1,289,1.3225806451612903
189,189,1,c2,1,290,1.3225806451612903
190,190,2,c2,1,291,1.3225806451612903
191,191,1,c2,1,293,1.2903225806451613
192,192,1,c2,1,294,1.2903225806451613
193,193,1,c2,1,295,1.2580645161290323
194,194,1,c2,1,296,1.2580645161290323
195,195,1,c2,1,297,1.2580645161290323
196,196,1,c2,1,298,1.2580645161290323
197,197,1,c2,1,299,1.2258064516129032
198,198,2,c2,1,300,1.2580645161290323
199,199,1,c2,1,302,1.2258064516129032
200,200,1,c2,1,303,1.2258064516129032
201,201,2,c2,1,304,1.2580645161290323
202,202,1,c2,1,306,1.2258064516129032
203,203,2,c2,1,307,1.2580645161290323
204,204,1,c2,1,309,1.2580645161290323
205,205,1,c2,1,310,1.2258064516129032
206,206,1,c2,1,311,1.2258064516129032
207,207,2,c2,1,312,1.2258064516129032
208,208,1,c2,1,314,1.2258064516129032
209,209,1,c2,1,315,1.2258064516129032
210,210,1,c2,1,316,1.2258064516129032
211,211,1,c2,1,317,1.2258064516129032
212,212,1,c2,1,318,1.2258064516129032
213,213,1,c2,1,319,1.1935483870967742
214,214,1,c2,1,320,1.1935483870967742
215,215,2,c2,1,321,1.2258064516129032
216,216,1,c2,1,323,1.2258064516129032
217,217,2,c2,1,324,1.2580645161290323
218,218,1,c2,1,326,1.2258064516129032
219,219,1,c2,1,327,1.2258064516129032
220,220,1,c2,1,328,1.2258064516129032
221,221,1,c2,1,329,1.1935483870967742
222,222,1,c2,1,330,1.1935483870967742
223,223,2,c2,1,331,1.2258064516129032
224,224,1,c2,1,333,1.2258064516129032
225,225,1,c2,1,334,1.2258064516129032
226,226,1,c2,1,335,1.2258064516129032
227,227,1,c2,1,336,1.2258064516129032
228,228,1,c2,1,337,1.2258064516129032
229,229,1,c2,1,338,1.1935483870967742
230,230,1,c2,1,339,1.1935483870967742
231,231,1,c2,1,340,1.1935483870967742
232,232,1,c2,1,341,1.1612903225806452
233,233,1,c2,1,342,1.1612903225806452
234,234,1,c2,1,343,1.1290322580645162
235,235,1,c2,1,344,1.1290322580645162
236,236,1,c2,1,345,1.1290322580645162
237,237,1,c2,1,346,1.1290322580645162
238,238,1,c2,1,347,1.096774193548387
239,239,1,c2,1,348,1.096774193548387
240,240,1,c2,1,349,1.096774193548387
241,241,1,c2,1,350,1.096774193548387
242,242,1,c2,1,351,1.096774193548387
243,243,1,c2,1,352,1.096774193548387
244,244,2,c2,1,353,1.1290322580645162
245,245,1,c2,1,355,1.1290322580645162
246,246,1,c2,1,356,1.096774193548387
247,247,1,c2,1,357,1.096774193548387
248,248,1,c2,1,358,1.064516129032258
249,249,2,c2,1,359,1.096774193548387
250,250,1,c2,1,361,1.096774193548387
251,251,1,c2,1,362,1.096774193548387
252,252,1,c2,1,363,1.096774193548387
253,253,1,c2,1,364,1.096774193548387
254,254,1,c2,1,365,1.064516129032258
255,255,1,c2,1,366,1.064516129032258
256,256,2,c2,1,367,1.096774193548387
257,257,1,c2,1,369,1.096774193548387
258,258,1,c2,1,370,1.096774193548387
259,259,1,c2,1,371,1.096774193548387
260,260,1,c2,1,372,1.096774193548387
261,261,1,c2,1,373,1.096774193548387
262,262,1,c2,1,374,1.096774193548387
263,263,2,c2,1,375,1.1290322580645162
264,264,2,c2,1,377,1.1612903225806452
265,265,1,c2,1,379,1.1612903225806452
266,266,1,c2,1,380,1.1612903225806452
