,chunksize,condition,ID,trialnumber
0,1,c2,1,1
1,1,c2,1,2
2,1,c2,1,3
3,1,c2,1,4
4,1,c2,1,5
5,1,c2,1,6
6,1,c2,1,7
7,1,c2,1,8
8,1,c2,1,9
9,1,c2,1,10
10,1,c2,1,11
11,1,c2,1,12
12,1,c2,1,13
13,1,c2,1,14
14,1,c2,1,15
15,2,c2,1,16
16,4,c2,1,18
17,1,c2,1,22
18,1,c2,1,23
19,5,c2,1,24
20,2,c2,1,29
21,3,c2,1,31
22,2,c2,1,34
23,1,c2,1,36
24,1,c2,1,37
25,4,c2,1,38
26,3,c2,1,42
27,1,c2,1,45
28,1,c2,1,46
29,5,c2,1,47
30,3,c2,1,52
31,1,c2,1,55
32,2,c2,1,56
33,1,c2,1,58
34,4,c2,1,59
35,3,c2,1,63
36,1,c2,1,66
37,2,c2,1,67
38,7,c2,1,69
39,1,c2,1,76
40,1,c2,1,77
41,1,c2,1,78
42,1,c2,1,79
43,1,c2,1,80
44,1,c2,1,81
45,2,c2,1,82
46,4,c2,1,84
47,1,c2,1,88
48,5,c2,1,89
49,1,c2,1,94
50,1,c2,1,95
51,2,c2,1,96
52,1,c2,1,98
53,1,c2,1,99
54,1,c2,1,100
55,1,c2,1,101
56,3,c2,1,102
57,2,c2,1,105
58,6,c2,1,107
59,5,c2,1,113
60,1,c2,1,118
61,1,c2,1,119
62,3,c2,1,120
63,1,c2,1,123
64,1,c2,1,124
65,1,c2,1,125
66,1,c2,1,126
67,3,c2,1,127
68,5,c2,1,130
69,10,c2,1,135
70,5,c2,1,145
71,1,c2,1,150
72,2,c2,1,151
73,1,c2,1,153
74,1,c2,1,154
75,1,c2,1,155
76,1,c2,1,156
77,1,c2,1,157
78,2,c2,1,158
79,4,c2,1,160
80,1,c2,1,164
81,1,c2,1,165
82,1,c2,1,166
83,1,c2,1,167
84,1,c2,1,168
85,1,c2,1,169
86,3,c2,1,170
87,1,c2,1,173
88,3,c2,1,174
89,1,c2,1,177
90,1,c2,1,178
91,1,c2,1,179
92,1,c2,1,180
93,1,c2,1,181
94,1,c2,1,182
95,2,c2,1,183
96,3,c2,1,185
97,1,c2,1,188
98,1,c2,1,189
99,1,c2,1,190
100,1,c2,1,191
101,7,c2,1,192
102,1,c2,1,199
103,1,c2,1,200
104,1,c2,1,201
105,2,c2,1,202
106,3,c2,1,204
107,1,c2,1,207
108,2,c2,1,208
109,1,c2,1,210
110,1,c2,1,211
111,1,c2,1,212
112,1,c2,1,213
113,2,c2,1,214
114,1,c2,1,216
115,3,c2,1,217
116,2,c2,1,220
117,2,c2,1,222
118,1,c2,1,224
119,1,c2,1,225
120,3,c2,1,226
121,5,c2,1,229
122,1,c2,1,234
123,1,c2,1,235
124,1,c2,1,236
125,1,c2,1,237
126,1,c2,1,238
127,1,c2,1,239
128,3,c2,1,240
129,2,c2,1,243
130,1,c2,1,245
131,2,c2,1,246
132,3,c2,1,248
133,1,c2,1,251
134,1,c2,1,252
135,1,c2,1,253
136,1,c2,1,254
137,1,c2,1,255
138,1,c2,1,256
139,2,c2,1,257
140,1,c2,1,259
141,2,c2,1,260
142,1,c2,1,262
143,1,c2,1,263
144,1,c2,1,264
145,1,c2,1,265
146,1,c2,1,266
147,1,c2,1,267
148,1,c2,1,268
149,3,c2,1,269
150,1,c2,1,272
151,3,c2,1,273
152,3,c2,1,276
153,2,c2,1,279
154,1,c2,1,281
155,1,c2,1,282
156,1,c2,1,283
157,1,c2,1,284
158,2,c2,1,285
159,2,c2,1,287
160,1,c2,1,289
161,1,c2,1,290
162,2,c2,1,291
163,2,c2,1,293
164,2,c2,1,295
165,3,c2,1,297
166,1,c2,1,300
167,1,c2,1,301
168,1,c2,1,302
169,6,c2,1,303
170,2,c2,1,309
171,2,c2,1,311
172,5,c2,1,313
173,2,c2,1,318
174,1,c2,1,320
175,1,c2,1,321
176,3,c2,1,322
177,2,c2,1,325
178,5,c2,1,327
179,4,c2,1,332
180,2,c2,1,336
181,1,c2,1,338
182,2,c2,1,339
183,2,c2,1,341
184,1,c2,1,343
185,3,c2,1,344
186,1,c2,1,347
187,3,c2,1,348
188,1,c2,1,351
189,2,c2,1,352
190,1,c2,1,354
191,2,c2,1,355
192,2,c2,1,357
193,1,c2,1,359
194,3,c2,1,360
195,1,c2,1,363
196,1,c2,1,364
197,2,c2,1,365
198,1,c2,1,367
199,1,c2,1,368
200,1,c2,1,369
201,1,c2,1,370
202,1,c2,1,371
203,4,c2,1,372
204,1,c2,1,376
205,1,c2,1,377
206,1,c2,1,378
207,1,c2,1,379
208,2,c2,1,380
209,1,c2,1,382
210,1,c2,1,383
211,1,c2,1,384
212,1,c2,1,385
213,2,c2,1,386
214,2,c2,1,388
215,1,c2,1,390
216,1,c2,1,391
217,1,c2,1,392
218,1,c2,1,393
219,2,c2,1,394
220,1,c2,1,396
221,1,c2,1,397
222,3,c2,1,398
223,7,c2,1,401
224,1,c2,1,408
225,2,c2,1,409
226,2,c2,1,411
227,9,c2,1,413
228,3,c2,1,422
229,1,c2,1,425
230,1,c2,1,426
231,1,c2,1,427
232,2,c2,1,428
233,1,c2,1,430
234,1,c2,1,431
235,2,c2,1,432
236,5,c2,1,434
237,2,c2,1,439
238,2,c2,1,441
239,1,c2,1,443
240,4,c2,1,444
241,2,c2,1,448
242,1,c2,1,450
243,1,c2,1,451
244,4,c2,1,452
245,1,c2,1,456
246,1,c2,1,457
247,1,c2,1,458
248,1,c2,1,459
249,1,c2,1,460
250,1,c2,1,461
251,1,c2,1,462
252,1,c2,1,463
253,1,c2,1,464
254,2,c2,1,465
255,1,c2,1,467
256,1,c2,1,468
257,1,c2,1,469
258,2,c2,1,470
259,2,c2,1,472
260,1,c2,1,474
261,2,c2,1,475
262,2,c2,1,477
263,1,c2,1,479
264,2,c2,1,480
265,1,c2,1,482
266,1,c2,1,483
267,2,c2,1,484
268,1,c2,1,486
269,1,c2,1,487
270,1,c2,1,488
271,1,c2,1,489
272,1,c2,1,490
273,1,c2,1,491
274,1,c2,1,492
275,1,c2,1,493
276,1,c2,1,494
277,1,c2,1,495
278,1,c2,1,496
279,1,c2,1,497
280,3,c2,1,498
281,1,c2,1,501
282,2,c2,1,502
283,2,c2,1,504
284,2,c2,1,506
285,1,c2,1,508
286,1,c2,1,509
287,3,c2,1,510
288,1,c2,1,513
289,2,c2,1,514
290,2,c2,1,516
291,5,c2,1,518
292,2,c2,1,523
293,2,c2,1,525
294,3,c2,1,527
295,2,c2,1,530
296,2,c2,1,532
297,1,c2,1,534
298,5,c2,1,535
299,3,c2,1,540
300,2,c2,1,543
301,1,c2,1,545
302,1,c2,1,546
303,2,c2,1,547
304,2,c2,1,549
305,1,c2,1,551
306,3,c2,1,552
307,5,c2,1,555
308,1,c2,1,560
309,1,c2,1,561
310,1,c2,1,562
311,1,c2,1,563
312,1,c2,1,564
313,1,c2,1,565
314,1,c2,1,566
315,1,c2,1,567
316,1,c2,1,568
317,1,c2,1,569
318,1,c2,1,570
319,1,c2,1,571
320,1,c2,1,572
321,1,c2,1,573
322,1,c2,1,574
323,1,c2,1,575
324,1,c2,1,576
325,1,c2,1,577
326,1,c2,1,578
327,1,c2,1,579
328,1,c2,1,580
329,2,c2,1,581
330,2,c2,1,583
331,1,c2,1,585
332,1,c2,1,586
333,1,c2,1,587
334,2,c2,1,588
335,1,c2,1,590
336,3,c2,1,591
337,2,c2,1,594
338,5,c2,1,596
339,1,c2,1,601
340,1,c2,1,602
341,4,c2,1,603
342,5,c2,1,607
343,3,c2,1,612
344,7,c2,1,615
345,1,c2,1,622
346,5,c2,1,623
347,2,c2,1,628
348,4,c2,1,630
349,2,c2,1,634
350,2,c2,1,636
351,3,c2,1,638
352,3,c2,1,641
353,2,c2,1,644
354,2,c2,1,646
355,1,c2,1,648
356,2,c2,1,649
357,1,c2,1,651
358,1,c2,1,652
359,1,c2,1,653
360,1,c2,1,654
361,2,c2,1,655
362,1,c2,1,657
363,1,c2,1,658
364,3,c2,1,659
365,1,c2,1,662
366,2,c2,1,663
367,2,c2,1,665
368,1,c2,1,667
369,1,c2,1,668
370,1,c2,1,669
371,1,c2,1,670
372,3,c2,1,671
373,2,c2,1,674
374,1,c2,1,676
375,1,c2,1,677
376,1,c2,1,678
377,1,c2,1,679
378,1,c2,1,680
379,4,c2,1,681
380,1,c2,1,685
381,1,c2,1,686
382,1,c2,1,687
383,2,c2,1,688
384,2,c2,1,690
385,1,c2,1,692
386,2,c2,1,693
387,2,c2,1,695
388,2,c2,1,697
389,2,c2,1,699
390,1,c2,1,701
391,7,c2,1,702
392,4,c2,1,709
393,2,c2,1,713
394,3,c2,1,715
395,2,c2,1,718
396,2,c2,1,720
397,4,c2,1,722
398,1,c2,1,726
399,2,c2,1,727
400,2,c2,1,729
401,1,c2,1,731
402,1,c2,1,732
403,2,c2,1,733
404,1,c2,1,735
405,1,c2,1,736
406,1,c2,1,737
407,2,c2,1,738
408,2,c2,1,740
409,1,c2,1,742
