,Unnamed: 0,chunksize,condition,ID,trialnumber,chunksize(smoothed)
0,0,3,c2,1,1,3.0
1,1,2,c2,1,4,2.5
2,2,1,c2,1,6,2.0
3,3,10,c2,1,7,4.0
4,4,3,c2,1,17,3.8
5,5,22,c2,1,20,6.833333333333333
6,6,6,c2,1,42,6.714285714285714
7,7,11,c2,1,48,7.25
8,8,7,c2,1,59,7.222222222222222
9,9,17,c2,1,66,8.2
10,10,1,c2,1,83,7.545454545454546
11,11,1,c2,1,84,7.0
12,12,6,c2,1,85,6.923076923076923
13,13,7,c2,1,91,6.928571428571429
14,14,2,c2,1,98,6.6
15,15,3,c2,1,100,6.375
16,16,4,c2,1,103,6.235294117647059
17,17,2,c2,1,107,6.0
18,18,6,c2,1,109,6.0
19,19,1,c2,1,115,5.75
20,20,7,c2,1,116,5.809523809523809
21,21,2,c2,1,123,5.636363636363637
22,22,20,c2,1,125,6.260869565217392
23,23,13,c2,1,145,6.541666666666667
24,24,6,c2,1,158,6.52
25,25,6,c2,1,164,6.5
26,26,1,c2,1,170,6.296296296296297
27,27,1,c2,1,171,6.107142857142857
28,28,8,c2,1,172,6.172413793103448
29,29,3,c2,1,180,6.066666666666666
30,30,7,c2,1,183,6.096774193548387
31,31,1,c2,1,190,6.032258064516129
32,32,1,c2,1,191,6.0
33,33,1,c2,1,192,6.0
34,34,6,c2,1,193,5.870967741935484
35,35,9,c2,1,199,6.064516129032258
36,36,10,c2,1,208,10.0
37,37,4,c2,1,218,7.0
38,38,21,c2,1,222,11.666666666666666
39,39,10,c2,1,243,6.032258064516129
40,40,2,c2,1,253,5.548387096774194
41,41,3,c2,1,255,5.612903225806452
42,42,1,c2,1,258,5.612903225806452
43,43,2,c2,1,259,5.483870967741935
44,44,17,c2,1,261,5.806451612903226
45,45,1,c2,1,278,5.774193548387097
46,46,1,c2,1,279,5.709677419354839
47,47,13,c2,1,280,6.0
48,48,6,c2,1,293,6.129032258064516
49,49,8,c2,1,299,6.193548387096774
50,50,13,c2,1,307,6.580645161290323
51,51,3,c2,1,320,6.451612903225806
52,52,7,c2,1,323,6.612903225806452
53,53,17,c2,1,330,6.516129032258065
54,54,19,c2,1,347,6.709677419354839
55,55,3,c2,1,366,6.612903225806452
56,56,1,c2,1,369,6.451612903225806
57,57,1,c2,1,370,6.451612903225806
58,58,10,c2,1,371,6.741935483870968
59,59,12,c2,1,381,6.870967741935484
60,60,1,c2,1,393,6.806451612903226
61,61,2,c2,1,394,6.645161290322581
62,62,6,c2,1,396,6.806451612903226
63,63,6,c2,1,402,6.967741935483871
64,64,2,c2,1,408,7.0
65,65,14,c2,1,410,7.258064516129032
66,66,10,c2,1,424,7.290322580645161
67,67,7,c2,1,434,7.193548387096774
68,68,2,c2,1,441,7.129032258064516
69,69,1,c2,1,443,6.483870967741935
70,70,2,c2,1,444,6.225806451612903
71,71,1,c2,1,446,6.193548387096774
72,72,1,c2,1,447,6.129032258064516
73,73,3,c2,1,448,6.193548387096774
74,74,2,c2,1,451,6.193548387096774
75,75,22,c2,1,453,6.354838709677419
76,76,1,c2,1,475,6.354838709677419
77,77,5,c2,1,476,6.483870967741935
78,78,3,c2,1,481,6.161290322580645
79,79,7,c2,1,484,6.193548387096774
80,80,7,c2,1,491,6.161290322580645
81,81,15,c2,1,498,6.225806451612903
82,82,1,c2,1,513,6.161290322580645
83,83,1,c2,1,514,5.967741935483871
84,84,3,c2,1,515,5.516129032258065
85,85,1,c2,1,518,4.935483870967742
86,86,6,c2,1,519,5.032258064516129
87,87,3,c2,1,525,5.096774193548387
88,88,6,c2,1,528,5.258064516129032
89,89,5,c2,1,534,5.096774193548387
90,90,4,c2,1,539,4.838709677419355
91,91,8,c2,1,543,5.064516129032258
92,92,4,c2,1,551,5.129032258064516
